74203	74306	74174	74051	75176	75259	75157	75064	74255	74234	74116	74134	74720	74805	74705	74619	75219	75204	75104	75119	1
74086	74203	74051	73927	75094	75176	75064	74965	74148	74134	73991	74009	74648	74720	74619	74511	75129	75119	75018	75032	1
72790	72948	72759	72573	74051	74174	74025	73905	72876	72854	72669	72690	73485	73588	73461	73339	74116	74101	73958	73976	1
72617	72790	72573	72338	73927	74051	73905	73817	72714	72690	72406	72452	73368	73485	73339	73219	73991	73976	73871	73884	1
72980	73121	72948	72790	74203	74306	74174	74051	73046	73031	72876	72896	73614	73739	73588	73485	74255	74234	74116	74134	1
72837	72980	72790	72617	74086	74203	74051	73927	72915	72896	72714	72738	73516	73614	73485	73368	74148	74134	73991	74009	1
74247	74330	74196	74113	75214	75271	75170	75102	74286	74266	74154	74181	74770	74814	74715	74667	75245	75222	75140	75162	1
74174	74247	74113	74025	75157	75214	75102	75039	74210	74181	74064	74101	74705	74770	74667	74593	75185	75162	75079	75098	1
74382	74449	74330	74247	75316	75366	75271	75214	74412	74389	74286	74313	74846	74903	74814	74770	75345	75328	75245	75264	1
74306	74382	74247	74174	75259	75316	75214	75157	74348	74313	74210	74234	74805	74846	74770	74705	75283	75264	75185	75204	1
73038	73143	72973	72872	74247	74330	74196	74113	73096	73056	72928	72958	73663	73753	73608	73537	74286	74266	74154	74181	1
72948	73038	72872	72759	74174	74247	74113	74025	72994	72958	72805	72854	73588	73663	73537	73461	74210	74181	74064	74101	1
73208	73291	73143	73038	74382	74449	74330	74247	73256	73220	73096	73130	73805	73883	73753	73663	74412	74389	74286	74313	1
73121	73208	73038	72948	74306	74382	74247	74174	73168	73130	72994	73031	73739	73805	73663	73588	74348	74313	74210	74234	1
74439	73277	73120	74305	74541	73406	73264	74422	73863	73196	73738	74373	74476	73342	73191	74368	73966	73336	73852	74469	1
75353	74439	74305	75258	75458	74541	74422	75348	74892	74373	74804	75307	75409	74476	74368	75299	74985	74469	74883	75403	1
74554	73424	73277	74439	74676	73555	73406	74541	73986	73351	73863	74484	74616	73489	73342	74476	74125	73483	73966	74612	1
75473	74554	74439	75353	75555	74676	74541	75458	75004	74484	74892	75419	75513	74616	74476	75409	75106	74612	74985	75509	1
74330	73143	72973	74196	74439	73277	73120	74305	73753	73056	73608	74266	74381	73207	73040	74250	73863	73196	73738	74373	1
75271	74330	74196	75170	75353	74439	74305	75258	74814	74266	74715	75222	75315	74381	74250	75216	74892	74373	74804	75307	1
74449	73291	73143	74330	74554	73424	73277	74439	73883	73220	73753	74389	74491	73361	73207	74381	73986	73351	73863	74484	1
75366	74449	74330	75271	75473	74554	74439	75353	74903	74389	74814	75328	75427	74491	74381	75315	75004	74484	74892	75419	1
75217	76033	75943	75103	74878	75733	75652	74796	75638	75996	75548	75164	75041	75884	75777	74915	75341	75689	75240	74826	1
74270	75217	75103	74132	73848	74878	74796	73713	74777	75164	74675	74197	74043	75041	74915	73900	74413	74826	74288	73783	1
75319	76125	76033	75217	74980	75831	75733	74878	75710	76073	75638	75265	75160	75991	75884	75041	75446	75778	75341	74917	1
74391	75319	75217	74270	73967	74980	74878	73848	74854	75265	74777	74336	74192	75160	75041	74043	74538	74917	74413	73901	1
75550	76294	76236	75456	75217	76033	75943	75103	75945	76270	75836	75507	75374	76176	76081	75280	75638	75996	75548	75164	1
74684	75550	75456	74549	74270	75217	75103	74132	75112	75507	74990	74623	74460	75374	75280	74350	74777	75164	74675	74197	1
75641	76357	76294	75550	75319	76125	76033	75217	76037	76333	75945	75590	75494	76253	76176	75374	75710	76073	75638	75265	1
74788	75641	75550	74684	74391	75319	75217	74270	75223	75590	75112	74721	74598	75494	75374	74460	74854	75265	74777	74336	1
75051	75055	74934	74929	75870	75873	75770	75764	75053	74993	74932	74987	75498	75502	75396	75388	75872	75821	75766	75816	1
75049	75051	74929	74927	75867	75870	75764	75761	75050	74987	74928	74986	75497	75498	75388	75387	75869	75816	75762	75815	1
75168	75172	75055	75051	75973	75977	75873	75870	75169	75113	75053	75110	75581	75586	75502	75498	75974	75926	75872	75925	1
75166	75168	75051	75049	75971	75973	75870	75867	75167	75110	75050	75109	75580	75581	75498	75497	75972	75925	75869	75924	1
74084	74091	73934	73931	75051	75055	74934	74929	74087	74013	73933	74011	74629	74632	74490	74487	75053	74993	74932	74987	1
74081	74084	73931	73929	75049	75051	74929	74927	74082	74011	73930	74007	74628	74629	74487	74486	75050	74987	74928	74986	1
74220	74225	74091	74084	75168	75172	75055	75051	74222	74162	74087	74160	74729	74734	74632	74629	75169	75113	75053	75110	1
74218	74220	74084	74081	75166	75168	75051	75049	74219	74160	74082	74159	74726	74729	74629	74628	75167	75110	75050	75109	1
75065	75877	75774	74942	75055	75873	75770	74934	75506	75826	75400	75000	75060	75875	75772	74936	75502	75821	75396	74993	1
74096	75065	74942	73941	74091	75055	74934	73934	74637	75000	74499	74021	74095	75060	74936	73938	74632	74993	74490	74013	1
75177	75985	75877	75065	75172	75977	75873	75055	75587	75930	75506	75121	75175	75979	75875	75060	75586	75926	75502	75113	1
74231	75177	75065	74096	74225	75172	75055	74091	74740	75121	74637	74172	74230	75175	75060	74095	74734	75113	74632	74162	1
75073	75887	75781	74948	75065	75877	75774	74942	75511	75830	75407	75011	75069	75880	75776	74946	75506	75826	75400	75000	1
74108	75073	74948	73950	74096	75065	74942	73941	74645	75011	74512	74029	74104	75069	74946	73946	74637	75000	74499	74021	1
75181	75994	75887	75073	75177	75985	75877	75065	75593	75940	75511	75124	75178	75989	75880	75069	75587	75930	75506	75121	1
74245	75181	75073	74108	74231	75177	75065	74096	74746	75124	74645	74179	74238	75178	75069	74104	74740	75121	74637	74172	1
75078	75073	74948	74953	74114	74108	73950	73955	75074	75011	74950	75017	74650	74645	74512	74514	74111	74029	73952	74034	1
75082	75078	74953	74957	74121	74114	73955	73962	75081	75017	74954	75022	74654	74650	74514	74516	74117	74034	73959	74042	1
75186	75181	75073	75078	74252	74245	74108	74114	75184	75124	75074	75127	74751	74746	74645	74650	74249	74179	74111	74186	1
75192	75186	75078	75082	74261	74252	74114	74121	75190	75127	75081	75134	74757	74751	74650	74654	74257	74186	74117	74190	1
75890	75887	75781	75783	75078	75073	74948	74953	75888	75830	75782	75834	75514	75511	75407	75414	75074	75011	74950	75017	1
75895	75890	75783	75787	75082	75078	74953	74957	75892	75834	75784	75840	75518	75514	75414	75420	75081	75017	74954	75022	1
75998	75994	75887	75890	75186	75181	75073	75078	75995	75940	75888	75944	75599	75593	75511	75514	75184	75124	75074	75127	1
76002	75998	75890	75895	75192	75186	75078	75082	76000	75944	75892	75949	75602	75599	75514	75518	75190	75127	75081	75134	1
75084	75082	74957	74960	74124	74121	73962	73970	75083	75022	74959	75026	74656	74654	74516	74521	74122	74042	73965	74047	1
75089	75084	74960	74962	74131	74124	73970	73975	75087	75026	74961	75030	74660	74656	74521	74526	74128	74047	73971	74049	1
75194	75192	75082	75084	74267	74261	74121	74124	75193	75134	75083	75139	74761	74757	74654	74656	74265	74190	74122	74195	1
75197	75194	75084	75089	74274	74267	74124	74131	75195	75139	75087	75144	74767	74761	74656	74660	74271	74195	74128	74199	1
75899	75895	75787	75790	75084	75082	74957	74960	75897	75840	75789	75845	75521	75518	75420	75422	75083	75022	74959	75026	1
75902	75899	75790	75793	75089	75084	74960	74962	75901	75845	75792	75848	75526	75521	75422	75426	75087	75026	74961	75030	1
76005	76002	75895	75899	75194	75192	75082	75084	76003	75949	75897	75952	75610	75602	75518	75521	75193	75134	75083	75139	1
76007	76005	75899	75902	75197	75194	75084	75089	76006	75952	75901	75955	75617	75610	75521	75526	75195	75139	75087	75144	1
75116	75089	74962	74995	74164	74131	73975	74017	75099	75030	74977	75058	74689	74660	74526	74565	74147	74049	73996	74094	1
75159	75116	74995	75042	74211	74164	74017	74072	75135	75058	75025	75100	74719	74689	74565	74617	74191	74094	74044	74151	1
75225	75197	75089	75116	74300	74274	74131	74164	75208	75144	75099	75173	74793	74767	74660	74689	74282	74199	74147	74227	1
75261	75225	75116	75159	74355	74300	74164	74211	75243	75173	75135	75210	74815	74793	74689	74719	74329	74227	74191	74283	1
75928	75902	75793	75825	75116	75089	74962	74995	75913	75848	75800	75874	75543	75526	75426	75449	75099	75030	74977	75058	1
75965	75928	75825	75859	75159	75116	74995	75042	75950	75874	75842	75916	75571	75543	75449	75495	75135	75058	75025	75100	1
76025	76007	75902	75928	75225	75197	75089	75116	76015	75955	75913	75978	75637	75617	75526	75543	75208	75144	75099	75173	1
76059	76025	75928	75965	75261	75225	75116	75159	76041	75978	75950	76017	75660	75637	75543	75571	75243	75173	75135	75210	1
75284	76074	75999	75188	75159	75965	75859	75042	75677	76035	75600	75236	75218	76021	75921	75105	75571	75916	75495	75100	1
74384	75284	75188	74253	74211	75159	75042	74072	74836	75236	74752	74317	74292	75218	75105	74156	74719	75100	74617	74151	1
75390	76165	76074	75284	75261	76059	75965	75159	75759	76126	75677	75339	75322	76107	76021	75218	75660	76017	75571	75210	1
74493	75390	75284	74384	74355	75261	75159	74211	74933	75339	74836	74445	74419	75322	75218	74292	74815	75210	74719	74283	1
75484	76238	76149	75361	75284	76074	75999	75188	75849	76189	75749	75430	75364	76152	76066	75270	75677	76035	75600	75236	1
74611	75484	75361	74470	74384	75284	75188	74253	75036	75430	74911	74540	74474	75364	75270	74364	74836	75236	74752	74317	1
75566	76295	76238	75484	75390	76165	76074	75284	75958	76271	75849	75529	75489	76241	76152	75364	75759	76126	75677	75339	1
74712	75566	75484	74611	74493	75390	75284	74384	75152	75529	75036	74672	74615	75489	75364	74474	74933	75339	74836	74445	1
75562	75484	75361	75476	74707	74611	74470	74602	75524	75430	75425	75519	75142	75036	74911	75028	74666	74540	74531	74662	1
75650	75562	75476	75564	74810	74707	74602	74709	75604	75519	75520	75609	75248	75142	75028	75145	74764	74662	74663	74769	1
75649	75566	75484	75562	74809	74712	74611	74707	75616	75529	75524	75607	75247	75152	75036	75142	74774	74672	74666	74765	1
75725	75649	75562	75650	74896	74809	74707	74810	75681	75607	75604	75683	75347	75247	75142	75248	74844	74765	74764	74845	1
76290	76238	76149	76226	75562	75484	75361	75476	76264	76189	76186	76259	75948	75849	75749	75841	75524	75430	75425	75519	1
76352	76290	76226	76291	75650	75562	75476	75564	76326	76259	76260	76329	76040	75948	75841	75951	75604	75519	75520	75609	1
76351	76295	76238	76290	75649	75566	75484	75562	76330	76271	76264	76327	76039	75958	75849	75948	75616	75529	75524	75607	1
76410	76351	76290	76352	75725	75649	75562	75650	76373	76327	76326	76375	76132	76039	75948	76040	75681	75607	75604	75683	1
75688	76381	76334	75620	75650	76352	76291	75564	76084	76358	76010	75651	75671	76367	76313	75585	76040	76329	75951	75609	1
74853	75688	75620	74780	74810	75650	75564	74709	75301	75651	75200	74813	74825	75671	75585	74739	75248	75609	75145	74769	1
75780	76440	76381	75688	75725	76410	76352	75650	76178	76415	76084	75734	75753	76423	76367	75671	76132	76375	76040	75683	1
74958	75780	75688	74853	74896	75725	75650	74810	75415	75734	75301	74901	74919	75753	75671	74825	75347	75683	75248	74845	1
75745	76419	76364	75663	75688	76381	76334	75620	76144	76387	76060	75701	75715	76400	76344	75642	76084	76358	76010	75651	1
74910	75745	75663	74820	74853	75688	75620	74780	75357	75701	75266	74868	74887	75715	75642	74800	75301	75651	75200	74813	1
75847	76476	76419	75745	75780	76440	76381	75688	76229	76447	76144	75791	75805	76454	76400	75715	76178	76415	76084	75734	1
75037	75847	75745	74910	74958	75780	75688	74853	75482	75791	75357	74969	74992	75805	75715	74887	75415	75734	75301	74901	1
75866	75785	75699	75758	75064	74965	74862	74939	75827	75741	75729	75812	75501	75423	75314	75393	75018	74907	74898	74999	1
75957	75866	75758	75851	75157	75064	74939	75039	75912	75812	75799	75905	75568	75501	75393	75488	75104	74999	74984	75098	1
75970	75896	75785	75866	75176	75094	74965	75064	75935	75839	75827	75922	75584	75523	75423	75501	75129	75032	75018	75119	1
76049	75970	75866	75957	75259	75176	75064	75157	76014	75922	75912	76009	75655	75584	75501	75568	75219	75119	75104	75204	1
76489	76444	76386	76435	75866	75785	75699	75758	76464	76417	76412	76458	76246	76182	76095	76163	75827	75741	75729	75812	1
76529	76489	76435	76481	75957	75866	75758	75851	76507	76458	76453	76504	76293	76246	76163	76235	75912	75812	75799	75905	1
76538	76500	76444	76489	75970	75896	75785	75866	76522	76472	76464	76515	76308	76258	76182	76246	75935	75839	75827	75922	1
76583	76538	76489	76529	76049	75970	75866	75957	76561	76515	76507	76556	76356	76308	76246	76293	76014	75922	75912	76009	1
75757	76432	76372	75676	75745	76419	76364	75663	76161	76403	76072	75718	75755	76425	76368	75673	76144	76387	76060	75701	1
74935	75757	75676	74839	74910	75745	75663	74820	75389	75718	75287	74889	74921	75755	75673	74829	75357	75701	75266	74868	1
75865	76488	76432	75757	75847	76476	76419	75745	76245	76457	76161	75811	75854	76483	76425	75755	76229	76447	76144	75791	1
75063	75865	75757	74935	75037	75847	75745	74910	75500	75811	75389	74997	75044	75854	75755	74921	75482	75791	75357	74969	1
75785	76444	76386	75699	75757	76432	76372	75676	76182	76417	76095	75741	75775	76439	76378	75685	76161	76403	76072	75718	1
74965	75785	75699	74862	74935	75757	75676	74839	75423	75741	75314	74907	74952	75775	75685	74849	75389	75718	75287	74889	1
75896	76500	76444	75785	75865	76488	76432	75757	76258	76472	76182	75839	75879	76496	76439	75775	76245	76457	76161	75811	1
75094	75896	75785	74965	75063	75865	75757	74935	75523	75839	75423	75032	75080	75879	75775	74952	75500	75811	75389	74997	1
76012	76557	76506	75910	75957	76529	76481	75851	76335	76532	76275	75962	75983	76544	76495	75878	76293	76504	76235	75905	1
75214	76012	75910	75102	75157	75957	75851	75039	75623	75962	75535	75162	75185	75983	75878	75079	75568	75905	75488	75098	1
76093	76613	76557	76012	76049	76583	76529	75957	76383	76585	76335	76052	76068	76600	76544	75983	76356	76556	76293	76009	1
75316	76093	76012	75214	75259	76049	75957	75157	75700	76052	75623	75264	75283	76068	75983	75185	75655	76009	75568	75204	1
76062	76588	76536	75966	76012	76557	76506	75910	76363	76565	76304	76018	76030	76575	76524	75941	76335	76532	76275	75962	1
75271	76062	75966	75170	75214	76012	75910	75102	75664	76018	75577	75222	75245	76030	75941	75140	75623	75962	75535	75162	1
76146	76636	76588	76062	76093	76613	76557	76012	76420	76615	76363	76101	76124	76624	76575	76030	76383	76585	76335	76052	1
75366	76146	76062	75271	75316	76093	76012	75214	75750	76101	75664	75328	75345	76124	76030	75245	75700	76052	75623	75264	1
76316	76204	76127	76251	75597	75458	75348	75516	76268	76166	76188	76284	75987	75823	75724	75882	75533	75403	75434	75560	1
76408	76316	76251	76353	75733	75597	75516	75652	76362	76284	76302	76374	76136	75987	75882	76044	75665	75560	75579	75689	1
76370	76282	76204	76316	75678	75555	75458	75597	76332	76247	76268	76341	76071	75929	75823	75987	75622	75509	75533	75646	1
76463	76370	76316	76408	75831	75678	75597	75733	76418	76341	76362	76438	76209	76071	75987	76136	75751	75646	75665	75778	1
76721	76666	76625	76682	76316	76204	76127	76251	76692	76644	76661	76704	76542	76461	76405	76493	76268	76166	76188	76284	1
76768	76721	76682	76741	76408	76316	76251	76353	76744	76704	76715	76753	76627	76542	76493	76576	76362	76284	76302	76374	1
76749	76701	76666	76721	76370	76282	76204	76316	76727	76678	76692	76734	76598	76516	76461	76542	76332	76247	76268	76341	1
76793	76749	76721	76768	76463	76370	76316	76408	76772	76734	76744	76782	76667	76598	76542	76627	76418	76341	76362	76438	1
76140	76062	75966	76048	75353	75271	75170	75258	76092	76018	76013	76082	75736	75664	75577	75654	75315	75222	75216	75307	1
76204	76140	76048	76127	75458	75353	75258	75348	76172	76082	76079	76166	75823	75736	75654	75724	75409	75307	75299	75403	1
76214	76146	76062	76140	75473	75366	75271	75353	76181	76101	76092	76177	75832	75750	75664	75736	75427	75328	75315	75419	1
76282	76214	76140	76204	75555	75473	75353	75458	76249	76177	76172	76247	75929	75832	75736	75823	75513	75419	75409	75509	1
76631	76588	76536	76582	76140	76062	75966	76048	76612	76565	76559	76608	76413	76363	76304	76355	76092	76018	76013	76082	1
76666	76631	76582	76625	76204	76140	76048	76127	76649	76608	76606	76644	76461	76413	76355	76405	76172	76082	76079	76166	1
76670	76636	76588	76631	76214	76146	76062	76140	76655	76615	76612	76654	76466	76420	76363	76413	76181	76101	76092	76177	1
76701	76670	76631	76666	76282	76214	76140	76204	76680	76654	76649	76678	76516	76466	76413	76461	76249	76177	76172	76247	1
76569	76842	76817	76520	76408	76768	76741	76353	76733	76830	76705	76545	76491	76806	76780	76437	76627	76753	76576	76374	1
76033	76569	76520	75943	75733	76408	76353	75652	76343	76545	76286	75996	75884	76491	76437	75777	76136	76374	76044	75689	1
76620	76859	76842	76569	76463	76793	76768	76408	76764	76848	76733	76599	76541	76827	76806	76491	76667	76782	76627	76438	1
76125	76620	76569	76033	75831	76463	76408	75733	76401	76599	76343	76073	75991	76541	76491	75884	76209	76438	76136	75778	1
76709	76899	76879	76672	76569	76842	76817	76520	76818	76888	76796	76687	76646	76870	76852	76605	76733	76830	76705	76545	1
76294	76709	76672	76236	76033	76569	76520	75943	76526	76687	76474	76270	76176	76646	76605	76081	76343	76545	76286	75996	1
76739	76911	76899	76709	76620	76859	76842	76569	76845	76904	76818	76725	76679	76883	76870	76646	76764	76848	76733	76599	1
76357	76739	76709	76294	76125	76620	76569	76033	76578	76725	76526	76333	76253	76679	76646	76176	76401	76599	76343	76073	1
7236	7409	7780	7599	7475	7649	8061	7855	7314	7587	7680	7414	7356	7524	7907	7719	7553	7848	7940	7655	1
7102	7236	7599	7474	7353	7475	7855	7712	7160	7414	7525	7287	7232	7356	7719	7590	7404	7655	7772	7527	1
6884	7054	7409	7236	7110	7290	7649	7475	6964	7234	7314	7056	6997	7167	7524	7356	7199	7467	7553	7294	1
6751	6884	7236	7102	6995	7110	7475	7353	6810	7056	7160	6939	6878	6997	7356	7232	7045	7294	7404	7165	1
7002	7176	7534	7373	7236	7409	7780	7599	7079	7364	7446	7180	7109	7289	7658	7482	7314	7587	7680	7414	1
6882	7002	7373	7241	7102	7236	7599	7474	6941	7180	7297	7058	6994	7109	7482	7359	7160	7414	7525	7287	1
6676	6824	7176	7002	6884	7054	7409	7236	6734	6998	7079	6829	6759	6946	7289	7109	6964	7234	7314	7056	1
6572	6676	7002	6882	6751	6884	7236	7102	6617	6829	6941	6711	6667	6759	7109	6994	6810	7056	7160	6939	1
7041	6811	7172	7407	7102	6882	7241	7474	6933	6992	7286	7228	7070	6851	7206	7431	6994	7058	7359	7287	1
7280	7041	7407	7646	7353	7102	7474	7712	7157	7228	7522	7458	7310	7070	7431	7677	7232	7287	7590	7527	1
6703	6514	6811	7041	6751	6572	6882	7102	6611	6665	6933	6872	6728	6539	6851	7070	6667	6711	6994	6939	1
6934	6703	7041	7280	6995	6751	7102	7353	6805	6872	7157	7099	6963	6728	7070	7310	6878	6939	7232	7165	1
7011	6775	7139	7380	7041	6811	7172	7407	6903	6965	7258	7190	7028	6788	7151	7394	6933	6992	7286	7228	1
7253	7011	7380	7615	7280	7041	7407	7646	7122	7190	7492	7429	7265	7028	7394	7630	7157	7228	7522	7458	1
6681	6486	6775	7011	6703	6514	6811	7041	6589	6639	6903	6844	6693	6496	6788	7028	6611	6665	6933	6872	1
6904	6681	7011	7253	6934	6703	7041	7280	6771	6844	7122	7071	6918	6693	7028	7265	6805	6872	7157	7099	1
7083	6862	7218	7448	7011	6775	7139	7380	6972	7034	7337	7266	7025	6785	7150	7392	6903	6965	7258	7190	1
7324	7083	7448	7689	7253	7011	7380	7615	7208	7266	7564	7501	7263	7025	7392	7629	7122	7190	7492	7429	1
6737	6551	6862	7083	6681	6486	6775	7011	6646	6698	6972	6912	6691	6495	6785	7025	6589	6639	6903	6844	1
6973	6737	7083	7324	6904	6681	7011	7253	6856	6912	7208	7143	6916	6691	7025	7263	6771	6844	7122	7071	1
7362	7117	7487	7724	7083	6862	7218	7448	7240	7305	7604	7532	7194	6969	7329	7556	6972	7034	7337	7266	1
7598	7362	7724	7991	7324	7083	7448	7689	7477	7532	7858	7789	7430	7194	7556	7815	7208	7266	7564	7501	1
7000	6765	7117	7362	6737	6551	6862	7083	6891	6954	7240	7177	6850	6643	6969	7194	6646	6698	6972	6912	1
7242	7000	7362	7598	6973	6737	7083	7324	7114	7177	7477	7417	7074	6850	7194	7430	6856	6912	7208	7143	1
7528	7777	8187	7911	7744	8019	8418	8165	7650	7982	8062	7713	7637	7884	8305	8034	7877	8220	8292	7946	1
7301	7528	7911	7664	7506	7744	8165	7886	7411	7713	7790	7481	7400	7637	8034	7768	7624	7946	8026	7693	1
7173	7412	7777	7528	7389	7626	8019	7744	7293	7591	7650	7355	7274	7513	7884	7637	7499	7821	7877	7562	1
6950	7173	7528	7301	7147	7389	7744	7506	7059	7355	7411	7115	7040	7274	7637	7400	7268	7562	7624	7336	1
7362	7598	7991	7724	7528	7777	8187	7911	7477	7789	7858	7532	7437	7681	8094	7823	7650	7982	8062	7713	1
7117	7362	7724	7487	7301	7528	7911	7664	7240	7532	7604	7305	7212	7437	7823	7571	7411	7713	7790	7481	1
7000	7242	7598	7362	7173	7412	7777	7528	7114	7417	7477	7177	7081	7323	7681	7437	7293	7591	7650	7355	1
6765	7000	7362	7117	6950	7173	7528	7301	6891	7177	7240	6954	6861	7081	7437	7212	7059	7355	7411	7115	1
19696	19837	20102	19965	20148	20258	20525	20398	19750	19959	20030	19844	19925	20054	20304	20188	20198	20392	20451	20263	1
19623	19696	19965	19886	20057	20148	20398	20306	19663	19844	19920	19733	19839	19925	20188	20103	20098	20263	20342	20184	1
19490	19590	19837	19696	19894	20011	20258	20148	19534	19694	19750	19593	19670	19788	20054	19925	19945	20147	20198	20014	1
19400	19490	19696	19623	19790	19894	20148	20057	19436	19593	19663	19523	19591	19670	19925	19839	19842	20014	20098	19924	1
19338	19441	19668	19555	19696	19837	20102	19965	19379	19552	19605	19446	19526	19624	19888	19738	19750	19959	20030	19844	1
19258	19338	19555	19485	19623	19696	19965	19886	19293	19446	19524	19366	19438	19526	19738	19664	19663	19844	19920	19733	1
19089	19223	19441	19338	19490	19590	19837	19696	19140	19335	19379	19224	19302	19401	19624	19526	19534	19694	19750	19593	1
19021	19089	19338	19258	19400	19490	19696	19623	19052	19224	19293	19120	19220	19302	19526	19438	19436	19593	19663	19523	1
19587	19214	19437	19835	19623	19258	19485	19886	19393	19328	19622	19693	19601	19233	19458	19861	19438	19366	19664	19733	1
20004	19587	19835	20257	20057	19623	19886	20306	19779	19693	20051	20136	20027	19601	19861	20280	19839	19733	20103	20184	1
19364	18970	19214	19587	19400	19021	19258	19623	19159	19081	19393	19477	19377	18989	19233	19601	19220	19120	19438	19523	1
19734	19364	19587	20004	19790	19400	19623	20057	19547	19477	19779	19885	19753	19377	19601	20027	19591	19523	19839	19924	1
19566	19186	19416	19812	19587	19214	19437	19835	19375	19316	19604	19679	19575	19197	19427	19825	19393	19328	19622	19693	1
19978	19566	19812	20234	20004	19587	19835	20257	19748	19679	20029	20119	19987	19575	19825	20241	19779	19693	20051	20136	1
19348	18953	19186	19566	19364	18970	19214	19587	19137	19064	19375	19456	19355	18959	19197	19575	19159	19081	19393	19477	1
19714	19348	19566	19978	19734	19364	19587	20004	19532	19456	19748	19865	19721	19355	19575	19987	19547	19477	19779	19885	1
19608	19566	19812	19873	20039	19978	20234	20293	19572	19679	19824	19718	19821	19748	20029	20086	19985	20119	20240	20172	1
19791	19608	19873	20062	20225	20039	20293	20481	19680	19718	19936	19928	20012	19821	20086	20265	20120	20172	20367	20348	1
19384	19348	19566	19608	19762	19714	19978	20039	19352	19456	19572	19507	19579	19532	19748	19821	19720	19865	19985	19908	1
19556	19384	19608	19791	19969	19762	20039	20225	19459	19507	19680	19669	19740	19579	19821	20012	19872	19908	20120	20110	1
19244	19186	19416	19471	19608	19566	19812	19873	19195	19316	19425	19356	19419	19375	19604	19650	19572	19679	19824	19718	1
19408	19244	19471	19634	19791	19608	19873	20062	19317	19356	19535	19528	19595	19419	19650	19851	19680	19718	19936	19928	1
19003	18953	19186	19244	19384	19348	19566	19608	18958	19064	19195	19107	19198	19137	19375	19419	19352	19456	19572	19507	1
19173	19003	19244	19408	19556	19384	19608	19791	19068	19107	19317	19304	19370	19198	19419	19595	19459	19507	19680	19669	1
19922	19791	20062	20185	20345	20225	20481	20618	19867	19928	20123	20055	20143	20012	20265	20395	20284	20348	20558	20475	1
20075	19922	20185	20325	20499	20345	20618	20834	19989	20055	20243	20201	20282	20143	20395	20556	20422	20475	20740	20649	1
19667	19556	19791	19922	20108	19969	20225	20345	19607	19669	19867	19785	19890	19740	20012	20143	20038	20110	20284	20220	1
19822	19667	19922	20075	20238	20108	20345	20499	19723	19785	19989	19942	20036	19890	20143	20282	20179	20220	20422	20372	1
19525	19408	19634	19736	19922	19791	20062	20185	19465	19528	19684	19629	19695	19595	19851	19962	19867	19928	20123	20055	1
19649	19525	19736	19907	20075	19922	20185	20325	19583	19629	19832	19758	19870	19695	19962	20125	19989	20055	20243	20201	1
19301	19173	19408	19525	19667	19556	19791	19922	19243	19304	19465	19403	19486	19370	19595	19695	19607	19669	19867	19785	1
19424	19301	19525	19649	19822	19667	19922	20075	19360	19403	19583	19538	19611	19486	19695	19870	19723	19785	19989	19942	1
20541	20075	20325	20870	21045	20499	20834	21302	20279	20201	20554	20705	20823	20282	20556	21086	20787	20649	21062	21169	1
21216	20541	20870	21483	21658	21045	21302	21888	20897	20705	21157	21342	21428	20823	21086	21691	21326	21169	21581	21766	1
20272	19822	20075	20541	20776	20238	20499	21045	20035	19942	20279	20400	20485	20036	20282	20823	20454	20372	20787	20912	1
20961	20272	20541	21216	21386	20776	21045	21658	20570	20400	20897	21089	21175	20485	20823	21428	21072	20912	21326	21520	1
20114	19649	19907	20360	20541	20075	20325	20870	19869	19758	20124	20230	20312	19870	20125	20585	20279	20201	20554	20705	1
20780	20114	20360	21057	21216	20541	20870	21483	20388	20230	20682	20916	20995	20312	20585	21257	20897	20705	21157	21342	1
19859	19424	19649	20114	20272	19822	20075	20541	19610	19538	19869	19971	20066	19611	19870	20312	20035	19942	20279	20400	1
20449	19859	20114	20780	20961	20272	20541	21216	20142	19971	20388	20590	20718	20066	20312	20995	20570	20400	20897	21089	1
21514	21216	21483	21761	21928	21658	21888	22189	21358	21342	21628	21652	21726	21428	21691	21976	21781	21766	22043	22071	1
21822	21514	21761	22095	22245	21928	22189	22463	21677	21652	21906	21952	22039	21726	21976	22290	22100	22071	22329	22349	1
21252	20961	21216	21514	21690	21386	21658	21928	21098	21089	21358	21377	21479	21175	21428	21726	21535	21520	21781	21807	1
21569	21252	21514	21822	21997	21690	21928	22245	21412	21377	21677	21709	21783	21479	21726	22039	21836	21807	22100	22135	1
21087	20780	21057	21344	21514	21216	21483	21761	20932	20916	21188	21213	21297	20995	21257	21547	21358	21342	21628	21652	1
21405	21087	21344	21675	21822	21514	21761	22095	21239	21213	21499	21533	21627	21297	21547	21869	21677	21652	21906	21952	1
20829	20449	20780	21087	21252	20961	21216	21514	20607	20590	20932	20957	21048	20718	20995	21297	21098	21089	21358	21377	1
21153	20829	21087	21405	21569	21252	21514	21822	20985	20957	21239	21280	21361	21048	21297	21627	21412	21377	21677	21709	1
22383	22750	22921	22604	22912	23297	23485	23101	22578	22837	22774	22499	22671	22971	23223	22863	23064	23383	23328	23002	1
21999	22383	22604	22250	22602	22912	23101	22796	22213	22499	22434	22138	22312	22671	22863	22529	22768	23002	22947	22704	1
22172	22536	22750	22383	22742	23039	23297	22912	22353	22648	22578	22292	22457	22792	22971	22671	22893	23159	23064	22822	1
